"year","elev_band","woy","n_listas","detecciones"
2002,1600,12,2,1
2002,1600,13,2,1
2002,1600,14,1,1
2002,1600,17,1,1
2002,1600,45,1,0
2002,1600,46,2,0
2002,1600,47,1,0
2002,1600,50,1,0
2002,1600,52,1,0
2002,1700,4,1,0
2002,1700,6,1,0
2002,1700,8,1,0
2002,1700,11,1,0
2002,1700,14,1,0
2002,1700,16,1,0
2002,1700,21,1,0
2002,1700,23,1,0
2002,1700,38,1,0
2002,1700,40,1,0
2002,1700,41,1,0
2002,1700,43,1,0
2002,1700,51,2,0
2002,1800,20,1,0
2002,1800,24,1,0
2002,1800,29,3,0
2002,1900,2,1,0
2002,1900,3,1,0
2002,1900,6,1,0
2002,1900,8,1,0
2002,1900,16,1,0
2002,1900,33,2,0
2002,1900,43,1,0
2002,2000,2,1,0
2002,2100,5,1,0
2002,2100,8,1,0
2002,2100,12,1,1
2002,2100,14,1,0
2002,2100,31,1,0
2002,2200,33,1,0
2002,2200,53,1,0
2002,2300,3,1,0
2002,2300,6,2,0
2002,2300,8,1,0
2002,2300,9,1,0
2002,2300,10,1,0
2002,2300,11,1,0
2002,2300,12,1,0
2002,2300,13,1,0
2002,2300,14,2,0
2002,2300,15,1,0
2002,2300,17,1,0
2002,2300,23,4,0
2002,2300,31,5,0
2002,2300,32,1,0
2002,2300,51,1,0
2002,2400,6,1,0
2002,2400,8,2,0
2002,2400,16,1,0
2002,2400,23,1,0
2002,2400,51,1,0
2003,0,1,18,7
2003,0,2,18,2
2003,0,3,16,0
2003,0,4,8,0
2003,0,5,13,0
2003,0,6,24,3
2003,0,7,28,1
2003,0,8,26,0
2003,0,9,31,1
2003,0,10,10,1
2003,0,11,22,0
2003,0,12,6,0
2003,0,13,17,0
2003,0,14,24,0
2003,0,15,32,1
2003,0,16,25,1
2003,0,17,7,0
2003,0,18,2,0
2003,0,20,1,0
2003,0,21,2,0
2003,0,22,6,0
2003,0,23,5,0
2003,0,24,3,0
2003,0,25,13,0
2003,0,26,9,0
2003,0,27,12,0
2003,0,28,7,0
2003,0,29,7,0
2003,0,30,5,0
2003,0,31,9,0
2003,0,32,26,0
2003,0,33,9,0
2003,0,34,12,0
2003,0,35,3,0
2003,0,36,1,0
2003,0,37,5,0
2003,0,38,10,0
2003,0,40,6,0
2003,0,41,7,0
2003,0,42,13,0
2003,0,43,6,0
2003,0,44,16,0
2003,0,45,10,0
2003,0,46,16,0
2003,0,47,17,0
2003,0,48,5,0
2003,0,50,4,0
2003,0,51,9,0
2003,0,52,27,0
2003,0,53,1,0
2003,100,1,3,0
2003,100,2,2,0
2003,100,3,2,0
2003,100,5,3,1
2003,100,6,6,0
2003,100,7,10,3
2003,100,8,2,0
2003,100,9,1,0
2003,100,10,5,0
2003,100,11,6,0
2003,100,13,1,0
2003,100,14,3,0
2003,100,15,2,0
2003,100,16,2,0
2003,100,17,3,0
2003,100,24,1,0
2003,100,25,1,0
2003,100,26,3,0
2003,100,27,8,0
2003,100,28,7,0
2003,100,29,2,0
2003,100,32,3,0
2003,100,33,2,0
2003,100,34,5,0
2003,100,35,1,0
2003,100,36,1,0
2003,100,38,6,0
2003,100,42,1,0
2003,100,43,1,0
2003,100,45,2,0
2003,100,46,1,0
2003,100,47,1,0
2003,100,48,2,0
2003,100,49,1,0
2003,100,51,1,0
2003,100,52,11,0
2003,200,1,1,0
2003,200,2,1,0
2003,200,6,1,0
2003,200,7,2,0
2003,200,8,2,0
2003,200,9,1,0
2003,200,12,1,0
2003,200,13,3,0
2003,200,14,1,0
2003,200,15,5,0
2003,200,16,1,0
2003,200,17,2,0
2003,200,25,2,0
2003,200,26,1,0
2003,200,27,2,0
2003,200,28,1,0
2003,200,29,1,0
2003,200,31,1,0
2003,200,32,4,0
2003,200,33,8,0
2003,200,45,1,0
2003,200,46,1,0
2003,200,47,3,0
2003,200,51,1,0
2003,200,53,1,0
2003,300,4,2,0
2003,300,5,1,0
2003,300,7,2,0
2003,300,8,2,0
2003,300,9,1,0
2003,300,13,1,0
2003,300,14,1,0
2003,300,15,1,0
2003,300,17,1,0
2003,300,19,1,0
2003,300,23,1,0
2003,300,39,1,0
2003,300,44,1,0
2003,300,46,1,0
2003,300,50,2,0
2003,300,51,1,0
2003,300,52,3,0
2003,400,1,2,0
2003,400,2,1,0
2003,400,7,1,0
2003,400,8,3,0
2003,400,9,2,0
2003,400,29,2,0
2003,400,32,1,0
2003,400,34,1,0
2003,400,39,1,0
2003,400,40,2,0
2003,500,1,1,0
2003,500,2,2,0
2003,500,3,1,0
2003,500,4,5,0
2003,500,5,2,0
2003,500,7,3,0
2003,500,8,2,0
2003,500,9,1,0
2003,500,10,3,0
2003,500,11,2,0
2003,500,12,1,0
2003,500,13,3,0
2003,500,14,4,0
2003,500,15,4,0
2003,500,16,1,0
2003,500,17,1,0
2003,500,24,2,0
2003,500,25,1,0
2003,500,26,7,0
2003,500,28,1,0
2003,500,29,1,0
2003,500,30,1,0
2003,500,32,4,0
2003,500,34,1,0
2003,500,36,1,0
2003,500,38,2,0
2003,500,39,2,0
2003,500,40,1,0
2003,500,41,1,0
2003,500,45,1,0
2003,500,46,1,0
2003,500,47,2,0
2003,500,50,2,0
2003,500,51,6,0
2003,500,52,5,0
2003,600,1,1,0
2003,600,3,4,0
2003,600,4,1,0
2003,600,5,3,0
2003,600,6,3,0
2003,600,7,8,0
2003,600,9,2,0
2003,600,10,5,0
2003,600,11,5,0
2003,600,12,2,0
2003,600,13,1,0
2003,600,14,1,0
2003,600,15,1,0
2003,600,16,2,0
2003,600,17,1,0
2003,600,26,4,0
2003,600,29,2,0
2003,600,32,2,0
2003,600,34,1,0
2003,600,35,1,0
2003,600,37,1,0
2003,600,38,4,0
2003,600,39,1,0
2003,600,40,1,0
2003,600,44,1,0
2003,600,47,4,0
2003,600,51,4,0
2003,600,52,2,0
2003,700,1,1,0
2003,700,3,3,0
2003,700,4,1,0
2003,700,5,1,0
2003,700,7,4,0
2003,700,8,1,0
2003,700,9,1,0
2003,700,10,2,0
2003,700,12,2,0
2003,700,13,3,0
2003,700,14,2,0
2003,700,16,1,0
2003,700,20,1,0
2003,700,22,1,0
2003,700,25,1,0
2003,700,27,1,0
2003,700,28,1,0
2003,700,29,1,0
2003,700,30,1,0
2003,700,34,6,4
2003,700,35,5,2
2003,700,37,1,0
2003,700,39,2,0
2003,700,40,4,0
2003,700,41,1,1
2003,700,44,1,0
2003,700,47,1,0
2003,700,48,1,0
2003,800,1,1,0
2003,800,5,1,0
2003,800,6,1,0
2003,800,7,1,0
2003,800,10,4,0
2003,800,12,2,0
2003,800,14,1,0
2003,800,20,4,0
2003,800,26,1,0
2003,800,28,3,0
2003,800,30,1,0
2003,800,33,2,0
2003,800,34,3,0
2003,800,38,1,0
2003,800,40,1,0
2003,800,45,3,0
2003,800,46,1,0
2003,800,47,1,0
2003,800,50,1,0
2003,800,51,2,0
2003,900,1,1,0
2003,900,2,1,0
2003,900,3,1,0
2003,900,5,2,0
2003,900,6,2,0
2003,900,7,4,0
2003,900,9,2,0
2003,900,10,2,0
2003,900,11,5,0
2003,900,13,5,0
2003,900,14,4,0
2003,900,15,4,1
2003,900,22,1,0
2003,900,23,4,0
2003,900,24,1,0
2003,900,25,3,0
2003,900,26,1,0
2003,900,27,1,0
2003,900,28,6,0
2003,900,29,4,0
2003,900,30,2,0
2003,900,32,4,0
2003,900,33,7,0
2003,900,34,2,0
2003,900,35,1,0
2003,900,36,2,0
2003,900,41,1,0
2003,900,42,1,0
2003,900,45,14,0
2003,900,46,3,0
2003,900,47,3,0
2003,900,49,2,0
2003,900,51,5,0
2003,900,53,1,0
2003,1000,2,3,0
2003,1000,5,2,0
2003,1000,6,1,0
2003,1000,7,1,0
2003,1000,16,1,0
2003,1000,17,1,0
2003,1000,18,1,0
2003,1000,21,1,0
2003,1000,22,1,0
2003,1000,23,1,0
2003,1000,24,2,0
2003,1000,26,2,0
2003,1000,27,1,0
2003,1000,31,1,0
2003,1000,33,3,0
2003,1000,34,3,1
2003,1000,35,2,1
2003,1000,36,2,0
2003,1000,37,1,0
2003,1000,40,1,0
2003,1000,43,1,0
2003,1000,46,3,0
2003,1000,47,1,0
2003,1000,48,1,0
2003,1000,50,1,0
2003,1000,51,2,0
2003,1000,52,1,0
2003,1100,1,1,0
2003,1100,2,1,0
2003,1100,3,1,0
2003,1100,4,2,0
2003,1100,5,6,0
2003,1100,6,6,0
2003,1100,7,5,0
2003,1100,8,3,0
2003,1100,9,5,0
2003,1100,10,3,0
2003,1100,11,4,0
2003,1100,13,2,0
2003,1100,14,4,0
2003,1100,15,7,0
2003,1100,16,1,0
2003,1100,18,2,0
2003,1100,19,2,0
2003,1100,20,3,0
2003,1100,24,4,0
2003,1100,25,2,0
2003,1100,26,3,0
2003,1100,27,1,0
2003,1100,28,2,0
2003,1100,29,1,0
2003,1100,32,2,0
2003,1100,33,6,0
2003,1100,34,1,0
2003,1100,35,3,0
2003,1100,36,3,0
2003,1100,37,6,0
2003,1100,45,2,0
2003,1100,46,2,0
2003,1100,47,2,0
2003,1100,49,1,0
2003,1100,51,4,0
2003,1100,52,2,0
2003,1200,2,3,0
2003,1200,3,1,0
2003,1200,4,2,0
2003,1200,6,4,0
2003,1200,8,3,1
2003,1200,9,7,0
2003,1200,10,1,0
2003,1200,12,1,0
2003,1200,13,1,0
2003,1200,15,2,0
2003,1200,17,2,0
2003,1200,20,3,0
2003,1200,23,1,0
2003,1200,25,1,0
2003,1200,26,1,0
2003,1200,28,1,0
2003,1200,29,3,0
2003,1200,33,9,0
2003,1200,34,4,0
2003,1200,37,2,0
2003,1200,38,1,0
2003,1200,39,1,0
2003,1200,40,1,0
2003,1200,43,4,0
2003,1200,47,1,0
2003,1200,48,2,0
2003,1200,50,4,0
2003,1200,51,2,0
2003,1300,1,1,0
2003,1300,2,1,0
2003,1300,3,3,0
2003,1300,4,1,0
2003,1300,5,4,1
2003,1300,6,14,1
2003,1300,7,1,0
2003,1300,8,3,0
2003,1300,9,2,0
2003,1300,11,3,0
2003,1300,12,5,0
2003,1300,13,6,0
2003,1300,14,1,0
2003,1300,15,2,0
2003,1300,17,1,0
2003,1300,19,1,0
2003,1300,20,1,0
2003,1300,23,1,0
2003,1300,25,1,0
2003,1300,26,1,0
2003,1300,27,1,1
2003,1300,29,1,0
2003,1300,32,6,1
2003,1300,34,1,0
2003,1300,38,3,0
2003,1300,46,1,0
2003,1300,47,3,0
2003,1300,50,1,0
2003,1300,51,2,0
2003,1300,52,3,0
2003,1300,53,1,0
2003,1400,1,2,0
2003,1400,2,1,0
2003,1400,3,1,0
2003,1400,4,1,0
2003,1400,5,2,0
2003,1400,6,4,0
2003,1400,7,4,0
2003,1400,8,6,0
2003,1400,9,1,0
2003,1400,10,1,0
2003,1400,11,2,0
2003,1400,12,4,0
2003,1400,14,3,0
2003,1400,15,1,0
2003,1400,17,1,1
2003,1400,19,1,0
2003,1400,26,1,0
2003,1400,27,3,1
2003,1400,28,1,0
2003,1400,29,2,0
2003,1400,34,1,1
2003,1400,38,2,0
2003,1400,46,1,0
2003,1400,47,10,0
2003,1400,49,1,0
2003,1400,50,1,0
2003,1400,51,2,0
2003,1400,52,2,0
2003,1500,2,2,0
2003,1500,3,2,0
2003,1500,6,1,0
2003,1500,8,2,0
2003,1500,9,1,0
2003,1500,10,2,0
2003,1500,12,1,0
2003,1500,14,1,1
2003,1500,15,2,0
2003,1500,16,2,0
2003,1500,26,4,1
2003,1500,27,3,2
2003,1500,29,3,0
2003,1500,30,2,1
2003,1500,32,4,2
2003,1500,34,2,0
2003,1500,47,3,0
2003,1500,48,1,0
2003,1500,51,4,1
2003,1500,52,3,0
2003,1600,1,2,0
2003,1600,4,1,0
2003,1600,5,3,0
2003,1600,9,2,1
2003,1600,10,1,0
2003,1600,13,2,2
2003,1600,18,1,0
2003,1600,22,1,0
2003,1600,24,1,1
2003,1600,27,1,0
2003,1600,30,1,0
2003,1600,32,1,0
2003,1600,34,2,0
2003,1600,37,1,0
2003,1600,47,1,0
2003,1600,51,1,0
2003,1600,52,2,0
2003,1700,1,1,0
2003,1700,8,1,0
2003,1700,11,1,0
2003,1700,16,1,0
2003,1700,18,1,0
2003,1700,25,1,0
2003,1700,45,1,0
2003,1700,50,1,0
2003,1700,52,1,0
2003,1800,6,1,0
2003,1800,7,1,0
2003,1800,12,1,0
2003,1800,13,1,0
2003,1800,16,1,0
2003,1800,24,1,0
2003,1800,36,1,0
2003,1800,52,1,0
2003,1900,1,1,0
2003,1900,6,2,0
2003,1900,7,1,0
2003,1900,8,3,0
2003,1900,9,1,0
2003,1900,10,1,0
2003,1900,14,3,0
2003,1900,16,1,0
2003,1900,37,1,0
2003,1900,52,1,0
2003,2000,26,1,0
2003,2100,1,1,0
2003,2100,6,2,0
2003,2100,7,1,1
2003,2100,11,1,0
2003,2100,12,1,0
2003,2100,13,1,0
2003,2100,14,1,0
2003,2100,19,1,0
2003,2100,39,1,0
2003,2100,45,1,0
2003,2100,49,1,0
2003,2100,51,1,0
2003,2100,52,1,0
2003,2200,1,4,0
2003,2200,5,1,0
2003,2200,6,3,0
2003,2200,7,1,0
2003,2200,36,1,0
2003,2300,2,4,0
2003,2300,7,2,0
2003,2300,8,1,0
2003,2300,10,3,0
2003,2300,11,9,0
2003,2300,13,3,0
2003,2300,14,6,0
2003,2300,15,3,0
2003,2300,16,1,0
2003,2300,17,4,0
2003,2300,25,1,0
2003,2300,27,1,0
2003,2300,28,1,0
2003,2300,29,1,0
2003,2300,34,6,0
2003,2300,37,1,0
2003,2300,47,1,0
2003,2300,48,1,0
2003,2300,49,1,0
2003,2300,52,4,0
2003,2300,53,1,0
2003,2400,10,1,0
2003,2400,13,1,0
2003,2400,15,1,0
2003,2400,49,1,0
2003,2400,51,1,0
2003,2400,52,1,0
2004,0,1,9,0
2004,0,2,33,1
2004,0,3,22,0
2004,0,4,17,1
2004,0,5,15,0
2004,0,6,27,0
2004,0,7,24,0
2004,0,8,19,0
2004,0,9,22,0
2004,0,10,18,0
2004,0,11,20,1
2004,0,12,24,0
2004,0,13,25,0
2004,0,14,11,0
2004,0,15,13,0
2004,0,16,25,0
2004,0,17,19,0
2004,0,18,13,0
2004,0,19,8,0
2004,0,20,1,0
2004,0,21,3,0
2004,0,22,7,0
2004,0,23,7,0
2004,0,24,1,0
2004,0,25,7,1
2004,0,26,16,0
2004,0,27,18,0
2004,0,28,16,0
2004,0,29,15,0
2004,0,30,6,1
2004,0,31,20,0
2004,0,32,15,0
2004,0,33,11,0
2004,0,34,2,0
2004,0,35,3,0
2004,0,38,1,0
2004,0,42,5,0
2004,0,43,11,0
2004,0,44,2,0
2004,0,45,7,0
2004,0,46,11,0
2004,0,47,5,0
2004,0,48,6,0
2004,0,49,5,0
2004,0,50,11,0
2004,0,51,9,0
2004,0,52,21,1
2004,0,53,5,1
2004,100,1,2,0
2004,100,2,3,0
2004,100,3,5,2
2004,100,4,9,2
2004,100,5,2,0
2004,100,6,4,0
2004,100,7,5,0
2004,100,8,10,0
2004,100,9,4,0
2004,100,10,12,0
2004,100,11,6,0
2004,100,12,21,6
2004,100,13,11,1
2004,100,14,5,0
2004,100,15,2,0
2004,100,16,2,0
2004,100,17,4,0
2004,100,18,3,0
2004,100,19,10,0
2004,100,20,1,0
2004,100,21,3,0
2004,100,22,8,0
2004,100,23,3,0
2004,100,24,5,0
2004,100,25,10,0
2004,100,26,1,0
2004,100,27,2,0
2004,100,29,2,0
2004,100,31,8,0
2004,100,32,2,0
2004,100,33,3,0
2004,100,34,2,0
2004,100,43,1,0
2004,100,44,2,0
2004,100,46,9,0
2004,100,47,2,0
2004,100,48,3,0
2004,100,49,2,0
2004,100,50,1,0
2004,100,51,3,0
2004,100,52,5,0
2004,100,53,1,0
2004,200,1,1,0
2004,200,2,1,0
2004,200,4,2,1
2004,200,5,3,0
2004,200,6,1,0
2004,200,7,1,0
2004,200,8,1,0
2004,200,9,3,0
2004,200,10,4,0
2004,200,12,1,0
2004,200,15,1,0
2004,200,18,1,0
2004,200,19,1,0
2004,200,20,2,0
2004,200,21,2,0
2004,200,26,4,0
2004,200,27,2,0
2004,200,31,4,0
2004,200,32,1,0
2004,200,33,1,0
2004,200,44,1,0
2004,200,46,4,0
2004,200,47,2,0
2004,200,48,2,0
2004,200,52,1,0
2004,200,53,1,0
2004,300,2,4,0
2004,300,3,2,0
2004,300,4,1,0
2004,300,5,1,0
2004,300,8,3,0
2004,300,9,1,0
2004,300,10,1,0
2004,300,13,1,0
2004,300,14,1,0
2004,300,18,1,0
2004,300,26,1,0
2004,300,28,1,0
2004,300,33,2,0
2004,300,48,1,0
2004,400,1,2,0
2004,400,2,1,0
2004,400,5,1,0
2004,400,7,1,0
2004,400,8,2,0
2004,400,11,1,0
2004,400,12,1,0
2004,400,13,3,0
2004,400,14,1,0
2004,400,21,1,0
2004,400,27,1,0
2004,400,31,1,0
2004,400,32,1,0
2004,400,33,1,0
2004,400,51,1,0
2004,500,1,2,0
2004,500,2,3,0
2004,500,3,1,0
2004,500,6,1,0
2004,500,7,2,0
2004,500,8,1,0
2004,500,9,3,0
2004,500,10,1,0
2004,500,11,3,0
2004,500,12,9,0
2004,500,13,1,0
2004,500,15,1,0
2004,500,16,2,0
2004,500,17,1,0
2004,500,19,2,0
2004,500,21,3,0
2004,500,22,1,0
2004,500,23,3,0
2004,500,26,5,0
2004,500,27,4,0
2004,500,29,2,0
2004,500,31,4,0
2004,500,34,1,0
2004,500,35,2,0
2004,500,39,2,0
2004,500,40,6,0
2004,500,41,2,0
2004,500,42,2,0
2004,500,46,1,0
2004,500,47,3,0
2004,500,49,2,0
2004,500,50,2,0
2004,500,51,7,1
2004,500,52,1,0
2004,500,53,2,0
2004,600,2,1,0
2004,600,4,2,0
2004,600,5,1,0
2004,600,6,3,0
2004,600,7,5,0
2004,600,8,2,0
2004,600,9,1,0
2004,600,11,5,0
2004,600,12,1,0
2004,600,13,2,0
2004,600,14,1,0
2004,600,15,1,0
2004,600,16,2,0
2004,600,18,5,0
2004,600,22,1,0
2004,600,24,1,0
2004,600,25,1,0
2004,600,26,2,0
2004,600,27,1,0
2004,600,28,2,0
2004,600,31,2,0
2004,600,32,2,0
2004,600,35,1,0
2004,600,39,2,0
2004,600,45,1,0
2004,600,46,1,0
2004,600,48,2,0
2004,600,49,1,0
2004,600,52,1,0
2004,700,1,2,0
2004,700,2,3,0
2004,700,4,1,0
2004,700,5,1,0
2004,700,6,2,0
2004,700,8,1,0
2004,700,10,1,1
2004,700,12,2,0
2004,700,13,4,0
2004,700,14,2,0
2004,700,16,2,0
2004,700,17,1,0
2004,700,21,4,0
2004,700,23,1,0
2004,700,24,3,0
2004,700,25,2,0
2004,700,26,1,0
2004,700,27,5,0
2004,700,28,1,0
2004,700,29,1,0
2004,700,30,1,0
2004,700,31,2,0
2004,700,32,1,0
2004,700,36,1,0
2004,700,39,3,0
2004,700,40,2,0
2004,700,41,1,0
2004,700,46,1,1
2004,700,47,1,1
2004,700,49,3,0
2004,700,50,1,0
2004,700,51,1,0
2004,800,1,3,0
2004,800,2,1,0
2004,800,6,2,0
2004,800,7,4,0
2004,800,8,1,0
2004,800,10,1,0
2004,800,11,1,0
2004,800,12,2,0
2004,800,13,2,0
2004,800,21,2,0
2004,800,25,1,0
2004,800,26,2,0
2004,800,27,1,0
2004,800,28,1,0
2004,800,29,1,0
2004,800,31,1,0
2004,800,32,4,0
2004,800,34,1,0
2004,800,38,1,0
2004,800,40,1,0
2004,800,41,1,0
2004,800,44,1,0
2004,800,45,1,0
2004,800,51,1,0
2004,800,53,1,0
2004,900,1,1,0
2004,900,2,5,0
2004,900,3,7,0
2004,900,4,2,0
2004,900,5,1,0
2004,900,6,1,0
2004,900,7,2,0
2004,900,8,4,0
2004,900,9,6,0
2004,900,10,10,0
2004,900,11,7,0
2004,900,12,8,0
2004,900,13,2,0
2004,900,14,1,0
2004,900,16,2,0
2004,900,17,1,0
2004,900,18,1,0
2004,900,19,1,0
2004,900,20,3,0
2004,900,21,5,0
2004,900,22,1,0
2004,900,24,1,0
2004,900,26,1,0
2004,900,28,2,0
2004,900,31,6,0
2004,900,32,10,0
2004,900,34,2,0
2004,900,35,1,0
2004,900,36,1,0
2004,900,44,2,0
2004,900,47,1,0
2004,900,51,1,0
2004,900,52,1,0
2004,1000,1,3,0
2004,1000,2,2,0
2004,1000,3,1,0
2004,1000,7,1,0
2004,1000,8,2,0
2004,1000,9,3,0
2004,1000,10,2,0
2004,1000,11,3,0
2004,1000,12,2,0
2004,1000,13,2,0
2004,1000,15,1,0
2004,1000,17,1,0
2004,1000,18,3,0
2004,1000,19,1,0
2004,1000,20,1,0
2004,1000,21,3,0
2004,1000,23,1,0
2004,1000,25,1,0
2004,1000,26,1,0
2004,1000,28,4,0
2004,1000,31,1,0
2004,1000,32,2,0
2004,1000,33,3,0
2004,1000,34,1,0
2004,1000,35,1,0
2004,1000,36,2,0
2004,1000,37,1,0
2004,1000,38,1,0
2004,1000,44,1,0
2004,1000,47,2,0
2004,1000,48,2,0
2004,1000,50,2,0
2004,1000,51,1,0
2004,1100,1,5,0
2004,1100,2,4,0
2004,1100,3,8,0
2004,1100,4,1,0
2004,1100,5,4,0
2004,1100,7,2,0
2004,1100,8,7,0
2004,1100,9,3,0
2004,1100,10,4,0
2004,1100,11,5,0
2004,1100,12,6,0
2004,1100,13,2,0
2004,1100,14,1,0
2004,1100,15,2,0
2004,1100,16,4,0
2004,1100,17,3,0
2004,1100,18,2,0
2004,1100,19,5,0
2004,1100,20,1,0
2004,1100,22,1,0
2004,1100,23,1,0
2004,1100,24,3,0
2004,1100,25,3,0
2004,1100,26,1,0
2004,1100,27,3,0
2004,1100,30,1,0
2004,1100,31,6,0
2004,1100,33,2,0
2004,1100,34,1,0
2004,1100,37,1,0
2004,1100,41,1,0
2004,1100,42,1,0
2004,1100,44,1,0
2004,1100,45,1,0
2004,1100,46,1,0
2004,1100,47,5,0
2004,1100,49,1,0
2004,1100,50,3,0
2004,1100,51,3,0
2004,1100,52,3,0
2004,1200,1,2,0
2004,1200,2,2,0
2004,1200,3,4,1
2004,1200,5,1,0
2004,1200,6,5,0
2004,1200,7,4,0
2004,1200,8,1,0
2004,1200,11,1,0
2004,1200,12,8,0
2004,1200,13,1,0
2004,1200,17,1,0
2004,1200,18,3,0
2004,1200,20,2,0
2004,1200,21,3,0
2004,1200,23,1,0
2004,1200,24,1,1
2004,1200,26,1,0
2004,1200,28,1,0
2004,1200,32,4,0
2004,1200,34,1,0
2004,1200,38,2,0
2004,1200,39,2,0
2004,1200,44,2,0
2004,1200,45,2,0
2004,1200,48,1,0
2004,1200,49,1,0
2004,1200,50,2,0
2004,1200,51,2,0
2004,1300,1,3,0
2004,1300,3,4,0
2004,1300,4,5,0
2004,1300,7,2,0
2004,1300,8,1,0
2004,1300,9,11,0
2004,1300,10,14,0
2004,1300,11,2,0
2004,1300,12,6,1
2004,1300,15,1,0
2004,1300,17,1,0
2004,1300,18,1,0
2004,1300,20,2,0
2004,1300,21,1,0
2004,1300,23,2,1
2004,1300,26,3,2
2004,1300,27,2,0
2004,1300,28,3,2
2004,1300,29,2,1
2004,1300,32,3,1
2004,1300,33,1,1
2004,1300,34,1,0
2004,1300,42,1,0
2004,1300,44,1,0
2004,1300,45,3,0
2004,1300,46,3,0
2004,1300,48,2,0
2004,1300,51,2,0
2004,1300,52,2,0
2004,1400,2,1,0
2004,1400,3,5,0
2004,1400,4,1,0
2004,1400,5,1,0
2004,1400,6,1,0
2004,1400,7,2,0
2004,1400,8,2,0
2004,1400,9,2,0
2004,1400,10,2,0
2004,1400,11,1,0
2004,1400,12,7,1
2004,1400,14,2,0
2004,1400,18,1,1
2004,1400,23,1,0
2004,1400,25,1,0
2004,1400,27,1,0
2004,1400,30,1,0
2004,1400,31,3,0
2004,1400,32,3,0
2004,1400,33,6,3
2004,1400,44,1,0
2004,1400,46,1,0
2004,1400,47,3,0
2004,1400,48,1,0
2004,1400,49,1,0
2004,1400,51,1,0
2004,1400,52,4,0
2004,1400,53,1,0
2004,1500,1,5,0
2004,1500,2,2,0
2004,1500,3,1,0
2004,1500,5,4,0
2004,1500,6,3,0
2004,1500,7,2,0
2004,1500,8,4,0
2004,1500,9,2,0
2004,1500,10,8,1
2004,1500,11,2,0
2004,1500,12,2,0
2004,1500,13,2,1
2004,1500,15,2,1
2004,1500,16,1,0
2004,1500,17,1,0
2004,1500,18,3,2
2004,1500,19,2,1
2004,1500,22,1,1
2004,1500,24,6,1
2004,1500,25,2,0
2004,1500,26,1,0
2004,1500,27,2,2
2004,1500,28,2,0
2004,1500,32,1,0
2004,1500,33,6,0
2004,1500,43,1,0
2004,1500,47,1,0
2004,1500,48,1,0
2004,1500,49,1,0
2004,1500,51,1,1
2004,1500,52,1,0
2004,1600,1,3,0
2004,1600,3,6,0
2004,1600,4,2,0
2004,1600,7,1,0
2004,1600,8,3,0
2004,1600,10,2,0
2004,1600,11,4,0
2004,1600,12,1,1
2004,1600,13,1,1
2004,1600,15,1,0
2004,1600,18,2,1
2004,1600,20,1,0
2004,1600,21,1,0
2004,1600,23,3,1
2004,1600,24,11,1
2004,1600,25,1,0
2004,1600,26,2,0
2004,1600,29,1,0
2004,1600,31,1,0
2004,1600,45,1,0
2004,1600,47,1,0
2004,1600,49,1,0
2004,1600,52,1,0
2004,1700,3,1,0
2004,1700,7,1,0
2004,1700,11,1,0
2004,1700,12,1,0
2004,1700,30,1,0
2004,1700,47,1,0
2004,1800,3,1,0
2004,1800,7,2,0
2004,1800,11,2,0
2004,1800,13,1,0
2004,1800,25,1,0
2004,1900,4,1,0
2004,1900,8,2,0
2004,1900,10,1,0
2004,1900,25,1,0
2004,2000,3,1,0
2004,2000,11,1,0
2004,2000,12,1,0
2004,2000,24,1,0
2004,2000,31,1,0
2004,2000,45,1,0
2004,2100,8,1,1
2004,2100,10,2,0
2004,2100,12,1,0
2004,2200,8,2,0
2004,2200,23,1,0
2004,2200,28,1,0
2004,2300,3,2,0
2004,2300,4,1,0
2004,2300,5,3,0
2004,2300,6,1,0
2004,2300,7,6,0
2004,2300,8,9,0
2004,2300,10,1,0
2004,2300,11,5,0
2004,2300,12,5,0
2004,2300,15,2,0
2004,2300,20,1,0
2004,2300,21,1,0
2004,2300,22,2,0
2004,2300,23,2,0
2004,2300,32,4,0
2004,2300,42,1,0
2004,2300,45,1,0
2004,2300,47,1,0
2004,2300,49,4,0
2004,2300,50,1,0
2004,2300,51,1,0
2004,2300,52,2,0
2004,2400,2,1,0
2004,2400,6,2,0
2004,2400,13,1,0
2004,2400,32,3,0
2005,0,1,17,3
2005,0,2,7,1
2005,0,3,12,1
2005,0,4,20,2
2005,0,5,26,1
2005,0,6,52,0
2005,0,7,53,0
2005,0,8,30,0
2005,0,9,31,3
2005,0,10,36,0
2005,0,11,32,0
2005,0,12,46,0
2005,0,13,38,0
2005,0,14,34,0
2005,0,15,36,0
2005,0,16,20,0
2005,0,17,13,0
2005,0,18,7,0
2005,0,19,2,0
2005,0,20,8,0
2005,0,21,9,0
2005,0,23,7,0
2005,0,24,3,0
2005,0,25,3,0
2005,0,26,11,0
2005,0,27,16,1
2005,0,28,18,0
2005,0,29,16,0
2005,0,30,14,2
2005,0,31,11,0
2005,0,32,7,0
2005,0,33,8,0
2005,0,34,5,0
2005,0,35,3,0
2005,0,36,4,0
2005,0,38,3,0
2005,0,39,8,0
2005,0,40,1,0
2005,0,41,1,0
2005,0,42,6,0
2005,0,43,11,0
2005,0,44,8,0
2005,0,45,21,0
2005,0,46,49,0
2005,0,47,17,0
2005,0,48,10,0
2005,0,49,6,0
2005,0,50,8,0
2005,0,51,7,0
2005,0,52,19,1
