"threshold","TP","FP","FN","TN","precision","recall","specificity","accuracy","F1"
-1.7264156,403,2536,1,252,0.137121469887717,0.997524752475248,0.0903873744619799,0.205200501253133,0.241100807657792
-1.7263792,403,2535,1,253,0.13716814159292,0.997524752475248,0.0907460545193687,0.205513784461153,0.241172950329144
-1.7259761,403,2534,1,254,0.137214845080014,0.997524752475248,0.0911047345767575,0.205827067669173,0.24124513618677
-1.7253582,403,2533,1,255,0.137261580381471,0.997524752475248,0.0914634146341463,0.206140350877193,0.241317365269461
-1.7244732,403,2532,1,256,0.137308347529813,0.997524752475248,0.0918220946915352,0.206453634085213,0.241389637616053
-1.7242873,403,2531,1,257,0.137355146557601,0.997524752475248,0.092180774748924,0.206766917293233,0.241461953265428
-1.7242535,403,2530,1,258,0.137401977497443,0.997524752475248,0.0925394548063128,0.207080200501253,0.241534312256518
-1.7226846,403,2529,1,259,0.137448840381992,0.997524752475248,0.0928981348637016,0.207393483709273,0.241606714628297
-1.7224244,403,2528,1,260,0.137495735243944,0.997524752475248,0.0932568149210904,0.207706766917293,0.24167916041979
-1.7220109,403,2527,1,261,0.137542662116041,0.997524752475248,0.0936154949784792,0.208020050125313,0.241751649670066
-1.720828,403,2526,1,262,0.137589621031069,0.997524752475248,0.093974175035868,0.208333333333333,0.241824182418242
-1.7203121,403,2525,1,263,0.137636612021858,0.997524752475248,0.0943328550932568,0.208646616541353,0.241896758703481
-1.7198834,403,2524,1,264,0.137683635121285,0.997524752475248,0.0946915351506456,0.208959899749373,0.241969378564995
-1.7194698,403,2523,1,265,0.137730690362269,0.997524752475248,0.0950502152080344,0.209273182957393,0.242042042042042
-1.7193037,403,2522,1,266,0.137777777777778,0.997524752475248,0.0954088952654232,0.209586466165414,0.242114749173926
-1.7191885,403,2521,1,267,0.137824897400821,0.997524752475248,0.095767575322812,0.209899749373434,0.2421875
-1.7186306,403,2520,1,268,0.137872049264454,0.997524752475248,0.0961262553802009,0.210213032581454,0.242260294559663
-1.7184362,403,2519,1,269,0.13791923340178,0.997524752475248,0.0964849354375897,0.210526315789474,0.242333132892363
-1.7180116,403,2518,1,270,0.137966449845943,0.997524752475248,0.0968436154949785,0.210839598997494,0.242406015037594
-1.7176573,403,2517,1,271,0.138013698630137,0.997524752475248,0.0972022955523673,0.211152882205514,0.242478941034898
-1.7162836,403,2516,1,272,0.138060979787598,0.997524752475248,0.0975609756097561,0.211466165413534,0.242551910923864
-1.7160221,403,2515,1,273,0.138108293351611,0.997524752475248,0.0979196556671449,0.211779448621554,0.24262492474413
-1.7154253,403,2514,1,274,0.138155639355502,0.997524752475248,0.0982783357245337,0.212092731829574,0.242697982535381
-1.7152429,403,2513,1,275,0.138203017832647,0.997524752475248,0.0986370157819225,0.212406015037594,0.242771084337349
-1.7150469,403,2512,1,276,0.138250428816467,0.997524752475248,0.0989956958393113,0.212719298245614,0.242844230189816
-1.7147647,403,2511,1,277,0.138297872340426,0.997524752475248,0.0993543758967001,0.213032581453634,0.24291742013261
-1.7145509,403,2510,1,278,0.138345348438036,0.997524752475248,0.099713055954089,0.213345864661654,0.242990654205607
-1.7135582,403,2509,1,279,0.138392857142857,0.997524752475248,0.100071736011478,0.213659147869674,0.243063932448733
-1.7130058,403,2508,1,280,0.138440398488492,0.997524752475248,0.100430416068867,0.213972431077694,0.243137254901961
-1.7114732,403,2507,1,281,0.138487972508591,0.997524752475248,0.100789096126255,0.214285714285714,0.243210621605311
-1.7105253,403,2506,1,282,0.138535579236851,0.997524752475248,0.101147776183644,0.214598997493734,0.243284032598853
-1.7089872,403,2505,1,283,0.138583218707015,0.997524752475248,0.101506456241033,0.214912280701754,0.243357487922705
-1.708625,403,2504,1,284,0.138630890952872,0.997524752475248,0.101865136298422,0.215225563909774,0.243430987617034
-1.7085624,403,2503,1,285,0.138678596008259,0.997524752475248,0.102223816355811,0.215538847117794,0.243504531722054
-1.7083905,403,2502,1,286,0.138726333907057,0.997524752475248,0.102582496413199,0.215852130325815,0.24357812027803
-1.7050587,403,2501,1,287,0.138774104683196,0.997524752475248,0.102941176470588,0.216165413533835,0.243651753325272
-1.7043619,403,2500,1,288,0.138821908370651,0.997524752475248,0.103299856527977,0.216478696741855,0.243725430904143
-1.7040684,403,2499,1,289,0.138869745003446,0.997524752475248,0.103658536585366,0.216791979949875,0.243799153055051
-1.7030604,403,2498,1,290,0.13891761461565,0.997524752475248,0.104017216642755,0.217105263157895,0.243872919818457
-1.7030355,403,2497,1,291,0.138965517241379,0.997524752475248,0.104375896700143,0.217418546365915,0.243946731234867
-1.7028134,403,2496,1,292,0.139013452914798,0.997524752475248,0.104734576757532,0.217731829573935,0.244020587344838
-1.7026845,403,2495,1,293,0.139061421670117,0.997524752475248,0.105093256814921,0.218045112781955,0.244094488188976
-1.7017702,403,2494,1,294,0.139109423541595,0.997524752475248,0.10545193687231,0.218358395989975,0.244168433807937
-1.6994674,403,2493,1,295,0.139157458563536,0.997524752475248,0.105810616929699,0.218671679197995,0.244242424242424
-1.6992369,403,2492,1,296,0.139205526770294,0.997524752475248,0.106169296987088,0.218984962406015,0.244316459533192
-1.6984096,403,2491,1,297,0.139253628196268,0.997524752475248,0.106527977044476,0.219298245614035,0.244390539721043
-1.6974425,403,2490,1,298,0.139301762875907,0.997524752475248,0.106886657101865,0.219611528822055,0.24446466484683
-1.6972384,403,2489,1,299,0.139349930843707,0.997524752475248,0.107245337159254,0.219924812030075,0.244538834951456
-1.6962818,403,2488,1,300,0.13939813213421,0.997524752475248,0.107604017216643,0.220238095238095,0.244613050075873
-1.6953084,403,2487,1,301,0.139446366782007,0.997524752475248,0.107962697274032,0.220551378446115,0.244687310261081
-1.6947339,403,2486,1,302,0.139494634821738,0.997524752475248,0.10832137733142,0.220864661654135,0.244761615548132
-1.6944131,403,2485,1,303,0.139542936288089,0.997524752475248,0.108680057388809,0.221177944862155,0.244835965978129
-1.6942161,403,2484,1,304,0.139591271215795,0.997524752475248,0.109038737446198,0.221491228070175,0.244910361592221
-1.6928754,403,2483,1,305,0.13963963963964,0.997524752475248,0.109397417503587,0.221804511278195,0.244984802431611
-1.6921098,403,2482,1,306,0.139688041594454,0.997524752475248,0.109756097560976,0.222117794486216,0.245059288537549
-1.6918211,403,2481,1,307,0.139736477115118,0.997524752475248,0.110114777618364,0.222431077694236,0.245133819951338
-1.6885126,403,2480,1,308,0.139784946236559,0.997524752475248,0.110473457675753,0.222744360902256,0.245208396714329
-1.6882942,403,2479,1,309,0.139833448993754,0.997524752475248,0.110832137733142,0.223057644110276,0.245283018867925
-1.687493,403,2478,1,310,0.139881985421729,0.997524752475248,0.111190817790531,0.223370927318296,0.245357686453577
-1.6851108,403,2477,1,311,0.139930555555556,0.997524752475248,0.11154949784792,0.223684210526316,0.245432399512789
-1.6848385,403,2476,1,312,0.139979159430358,0.997524752475248,0.111908177905308,0.223997493734336,0.245507158087115
-1.683994,403,2475,1,313,0.140027797081306,0.997524752475248,0.112266857962697,0.224310776942356,0.24558196221816
-1.6830696,403,2474,1,314,0.140076468543622,0.997524752475248,0.112625538020086,0.224624060150376,0.245656811947577
-1.6830361,403,2473,1,315,0.140125173852573,0.997524752475248,0.112984218077475,0.224937343358396,0.245731707317073
-1.682787,403,2472,1,316,0.140173913043478,0.997524752475248,0.113342898134864,0.225250626566416,0.245806648368405
-1.6825567,403,2471,1,317,0.140222686151705,0.997524752475248,0.113701578192253,0.225563909774436,0.24588163514338
-1.682073,403,2470,1,318,0.14027149321267,0.997524752475248,0.114060258249641,0.225877192982456,0.245956667683857
-1.6817973,403,2469,1,319,0.140320334261838,0.997524752475248,0.11441893830703,0.226190476190476,0.246031746031746
-1.6814358,403,2468,1,320,0.140369209334727,0.997524752475248,0.114777618364419,0.226503759398496,0.246106870229008
-1.6814194,403,2467,1,321,0.140418118466899,0.997524752475248,0.115136298421808,0.226817042606516,0.246182040317654
-1.6802509,403,2466,1,322,0.14046706169397,0.997524752475248,0.115494978479197,0.227130325814536,0.246257256339749
-1.679837,403,2465,1,323,0.140516039051604,0.997524752475248,0.115853658536585,0.227443609022556,0.246332518337408
-1.6797283,403,2464,1,324,0.140565050575514,0.997524752475248,0.116212338593974,0.227756892230576,0.246407826352797
-1.6785663,403,2463,1,325,0.140614096301465,0.997524752475248,0.116571018651363,0.228070175438596,0.246483180428135
-1.6776671,403,2462,1,326,0.140663176265271,0.997524752475248,0.116929698708752,0.228383458646617,0.24655858060569
-1.6767402,403,2461,1,327,0.140712290502793,0.997524752475248,0.117288378766141,0.228696741854637,0.246634026927785
-1.675955,403,2460,1,328,0.140761439049948,0.997524752475248,0.117647058823529,0.229010025062657,0.246709519436792
-1.67595,403,2459,1,329,0.140810621942697,0.997524752475248,0.118005738880918,0.229323308270677,0.246785058175138
-1.6742485,403,2458,1,330,0.140859839217057,0.997524752475248,0.118364418938307,0.229636591478697,0.246860643185299
-1.6739997,403,2457,1,331,0.140909090909091,0.997524752475248,0.118723098995696,0.229949874686717,0.246936274509804
-1.673918,403,2456,1,332,0.140958377054914,0.997524752475248,0.119081779053085,0.230263157894737,0.247011952191235
-1.6735648,403,2455,1,333,0.141007697690693,0.997524752475248,0.119440459110473,0.230576441102757,0.247087676272226
-1.6730736,403,2454,1,334,0.141057052852643,0.997524752475248,0.119799139167862,0.230889724310777,0.247163446795462
-1.6723378,403,2453,1,335,0.141106442577031,0.997524752475248,0.120157819225251,0.231203007518797,0.247239263803681
-1.6720948,403,2452,1,336,0.141155866900175,0.997524752475248,0.12051649928264,0.231516290726817,0.247315127339675
-1.6715829,403,2451,1,337,0.141205325858444,0.997524752475248,0.120875179340029,0.231829573934837,0.247391037446286
-1.6712136,403,2450,1,338,0.141254819488258,0.997524752475248,0.121233859397418,0.232142857142857,0.247466994166411
-1.6703548,403,2449,1,339,0.141304347826087,0.997524752475248,0.121592539454806,0.232456140350877,0.247542997542998
-1.6702998,403,2448,1,340,0.141353910908453,0.997524752475248,0.121951219512195,0.232769423558897,0.247619047619048
-1.6702292,403,2447,1,341,0.14140350877193,0.997524752475248,0.122309899569584,0.233082706766917,0.247695144437615
-1.6694043,403,2446,1,342,0.141453141453141,0.997524752475248,0.122668579626973,0.233395989974937,0.247771288041808
-1.6693144,403,2445,1,343,0.141502808988764,0.997524752475248,0.123027259684362,0.233709273182957,0.247847478474785
-1.669225,403,2444,1,344,0.141552511415525,0.997524752475248,0.12338593974175,0.234022556390977,0.24792371577976
-1.6689919,403,2443,1,345,0.141602248770204,0.997524752475248,0.123744619799139,0.234335839598997,0.248
-1.6688187,403,2442,1,346,0.141652021089631,0.997524752475248,0.124103299856528,0.234649122807018,0.248076331178824
-1.6684669,403,2441,1,347,0.141701828410689,0.997524752475248,0.124461979913917,0.234962406015038,0.248152709359606
-1.6684661,403,2440,1,348,0.141751670770313,0.997524752475248,0.124820659971306,0.235275689223058,0.248229134585772
-1.6681947,403,2439,1,349,0.141801548205489,0.997524752475248,0.125179340028694,0.235588972431078,0.248305606900801
-1.6673558,403,2438,1,350,0.141851460753256,0.997524752475248,0.125538020086083,0.235902255639098,0.248382126348228
-1.6670778,403,2437,1,351,0.141901408450704,0.997524752475248,0.125896700143472,0.236215538847118,0.24845869297164
-1.6660621,403,2436,1,352,0.141951391334977,0.997524752475248,0.126255380200861,0.236528822055138,0.248535306814678
-1.6658572,403,2435,1,353,0.14200140944327,0.997524752475248,0.12661406025825,0.236842105263158,0.248611967921036
-1.6656373,403,2434,1,354,0.14205146281283,0.997524752475248,0.126972740315638,0.237155388471178,0.248688676334465
-1.664983,403,2433,1,355,0.142101551480959,0.997524752475248,0.127331420373027,0.237468671679198,0.248765432098765
-1.6635752,403,2432,1,356,0.142151675485009,0.997524752475248,0.127690100430416,0.237781954887218,0.248842235257796
-1.6630895,403,2431,1,357,0.142201834862385,0.997524752475248,0.128048780487805,0.238095238095238,0.248919085855466
-1.6628159,403,2430,1,358,0.142252029650547,0.997524752475248,0.128407460545194,0.238408521303258,0.248995983935743
-1.6627849,403,2429,1,359,0.142302259887006,0.997524752475248,0.128766140602582,0.238721804511278,0.249072929542645
-1.6623898,403,2428,1,360,0.142352525609325,0.997524752475248,0.129124820659971,0.239035087719298,0.249149922720247
-1.662172,403,2427,1,361,0.142402826855124,0.997524752475248,0.12948350071736,0.239348370927318,0.249226963512678
-1.6621511,403,2426,1,362,0.142453163662071,0.997524752475248,0.129842180774749,0.239661654135338,0.24930405196412
-1.6620073,403,2425,1,363,0.142503536067893,0.997524752475248,0.130200860832138,0.239974937343358,0.249381188118812
-1.6618003,403,2424,1,364,0.142553944110364,0.997524752475248,0.130559540889527,0.240288220551378,0.249458372021046
-1.6609681,403,2423,1,365,0.142604387827318,0.997524752475248,0.130918220946915,0.240601503759398,0.24953560371517
-1.6603549,403,2422,1,366,0.142654867256637,0.997524752475248,0.131276901004304,0.240914786967419,0.249612883245587
-1.6589165,403,2421,1,367,0.142705382436261,0.997524752475248,0.131635581061693,0.241228070175439,0.249690210656753
-1.6586256,403,2420,1,368,0.14275593340418,0.997524752475248,0.131994261119082,0.241541353383459,0.249767585993182
-1.6584799,403,2419,1,369,0.142806520198441,0.997524752475248,0.132352941176471,0.241854636591479,0.249845009299442
-1.6583067,403,2418,1,370,0.142857142857143,0.997524752475248,0.132711621233859,0.242167919799499,0.249922480620155
-1.6581166,403,2417,1,371,0.14290780141844,0.997524752475248,0.133070301291248,0.242481203007519,0.25
-1.6576464,403,2416,1,372,0.142958495920539,0.997524752475248,0.133428981348637,0.242794486215539,0.250077567483711
-1.6565229,403,2415,1,373,0.143009226401703,0.997524752475248,0.133787661406026,0.243107769423559,0.250155183116077
-1.6562,403,2414,1,374,0.143059992900248,0.997524752475248,0.134146341463415,0.243421052631579,0.250232846941943
-1.6561255,403,2413,1,375,0.143110795454545,0.997524752475248,0.134505021520803,0.243734335839599,0.250310559006211
-1.6558754,403,2412,1,376,0.14316163410302,0.997524752475248,0.134863701578192,0.244047619047619,0.250388319353837
-1.6557573,403,2411,1,377,0.143212508884151,0.997524752475248,0.135222381635581,0.244360902255639,0.250466128029832
-1.6557555,403,2410,1,378,0.143263419836474,0.997524752475248,0.13558106169297,0.244674185463659,0.250543985079266
-1.65575,403,2409,1,379,0.143314366998578,0.997524752475248,0.135939741750359,0.244987468671679,0.250621890547264
-1.6553382,403,2408,1,380,0.143365350409107,0.997524752475248,0.136298421807747,0.245300751879699,0.250699844479005
-1.6550803,403,2407,1,381,0.143416370106762,0.997524752475248,0.136657101865136,0.245614035087719,0.250777846919726
-1.6545417,403,2406,1,382,0.143467426130295,0.997524752475248,0.137015781922525,0.245927318295739,0.250855897914721
-1.6544983,403,2405,1,383,0.143518518518519,0.997524752475248,0.137374461979914,0.246240601503759,0.25093399750934
-1.6533163,403,2404,1,384,0.143569647310296,0.997524752475248,0.137733142037303,0.246553884711779,0.251012145748988
-1.6531633,403,2403,1,385,0.143620812544547,0.997524752475248,0.138091822094692,0.246867167919799,0.251090342679128
-1.6525073,403,2402,1,386,0.14367201426025,0.997524752475248,0.13845050215208,0.24718045112782,0.251168588345279
-1.6523752,403,2401,1,387,0.143723252496434,0.997524752475248,0.138809182209469,0.24749373433584,0.251246882793017
-1.6522887,403,2400,1,388,0.143774527292187,0.997524752475248,0.139167862266858,0.24780701754386,0.251325226067976
-1.6520638,403,2399,1,389,0.143825838686652,0.997524752475248,0.139526542324247,0.24812030075188,0.251403618215845
-1.6515845,403,2398,1,390,0.143877186719029,0.997524752475248,0.139885222381636,0.2484335839599,0.251482059282371
-1.6501212,403,2397,1,391,0.143928571428571,0.997524752475248,0.140243902439024,0.24874686716792,0.251560549313358
-1.6498501,403,2396,1,392,0.143979992854591,0.997524752475248,0.140602582496413,0.24906015037594,0.251639088354668
-1.6497629,403,2395,1,393,0.144031451036455,0.997524752475248,0.140961262553802,0.24937343358396,0.251717676452217
